tab delimited	contribution
version	timestamp	contributor	data_model_version	reference
2	2018-04-13T23:23:27.989Z	@lfairchild	3.0	10.1139/E77-103
>>>>>>>>>>
tab delimited	sites
site	location	samples	specimens	method_codes	geologic_classes	geologic_types	lithologies	formation	lat	lon	age_low	age_high	age_unit	dir_tilt_correction	dir_dec	dir_inc	dir_alpha95	dir_k	dir_n_samples	dir_comp_name
2	Big Iron River	NS4:NS5:NS6	NS4:NS5:NS6	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.818	-89.570	1070	1080	Ma	100	279.3	14	7.4	275	3	PRIM
3	Big Iron River	NS7:NS9	NS7:NS9	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.817	-89.570		1080	Ma	100	279.9	2.8	4.9	2558	2	PRIM
4	Big Iron River	NS10:NS11:NS12:NS13	NS10:NS11:NS12:NS13	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.817	-89.571		1080	Ma	100	285.5	4.9	2	2065	4	PRIM
5	Big Iron River	NS14:NS15:NS16:NS17	NS14:NS15:NS16:NS17	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.815	-89.570		1080	Ma	100	285	5.6	12.6	97	3	PRIM
6	Big Iron River	NS18:NS19:NS20	NS18:NS19:NS20	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.815	-89.569		1080	Ma	100	282	10	13.1	90	3	PRIM
7	Big Iron River	NS21:NS23:NS24:NS25	NS21:NS23:NS24:NS25	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.820	-89.572	1070	1080	Ma	100	266.6	-7.3			1	PRIM
8	Big Iron River	NS26:NS27:NS28:NS29	NS26:NS27:NS28:NS29	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.820	-89.572	1070	1080	Ma	100	276	11.7	25.7	10	5	PRIM
9	Big Iron River	NS30:NS31:NS32:NS33	NS30:NS31:NS32:NS33	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.820	-89.572	1070	1080	Ma	100	288	-3.6	35.3	13	3	PRIM
10	Big Iron River	NS35	NS35	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.821	-89.573	1070	1080	Ma	100	261.9	21.7			1	PRIM
11	Big Iron River	NS37:NS38	NS37:NS38	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.821	-89.573	1070	1080	Ma	100	280	-0.6	10.6	136	3	PRIM
12	Lake Superior Shoreline	F1:F2:F4	F1:F2:F4	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.836	-89.535		1080	Ma	100	269.1	-3.8	7.5	270	3	PRIM
13	Lake Superior Shoreline	13X:13Y:F16:F17	13X:13Y:F16:F17	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.837	-89.533		1080	Ma	100	263.1	-7.5	5.7	261	4	PRIM
14	Lake Superior Shoreline	14V:14X:14Y:F10:F5:F6:F7:F8:F9	14V:14X:14Y:F10:F5:F6:F7:F8:F9	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.837	-89.533		1080	Ma	100	267.2	-0.1	3.9	176	9	PRIM
15	Lake Superior Shoreline	15X:15Y:F18:F19:F20:F21:F22:F23:F24	15X:15Y:F18:F19:F20:F21:F22:F23:F24	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.837	-89.532		1080	Ma	100	261.7	-6.8	4.3	143	9	PRIM
16	Lake Superior Shoreline	16X:16Z:F11:F12:F13:F14:F15	16X:16Z:F11:F12:F13:F14:F15	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.838	-89.529		1080	Ma	100	281.2	8.8	2.8	569	7	PRIM
17	Lake Superior Shoreline	F25:F26:F27:F28	F25:F26:F27:F28	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.838	-89.526		1080	Ma	100	286.5	-8.9	5.1	319	4	PRIM
18	Lake Superior Shoreline	18A:18B:18W:18X:18Y:18Z	18A:18B:18W:18X:18Y:18Z	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.835	-89.541		1080	Ma	100	273.1	-2.3	8.1	90	6	PRIM
19	Lake Superior Shoreline	19A:19B:19C:19D	19A:19B:19C:19D	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.836	-89.552		1080	Ma	100	288.7	-8.4	3.3	787	4	PRIM
20	Lake Superior Shoreline	20A:20B:20C:20D	20A:20B:20C:20D	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.837	-89.531		1080	Ma	100	267.2	-2.2	10.3	80	4	PRIM
21	Lake Superior Shoreline	21A:21B:21C:21D	21A:21B:21C:21D	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.838	-89.530		1080	Ma	100	264.2	-11.9	2.6	1244	4	PRIM
22	Lake Superior Shoreline	22A:22B	22A:22B	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.838	-89.527		1080	Ma	100	254.8	-5.8	6.9	1322	2	PRIM
23	Lake Superior Shoreline	23A:23B	23A:23B	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.838	-89.528		1080	Ma	100	272.1	16.5	5	2495	2	PRIM
24	Lake Superior Shoreline	24A:24B:24C:24D	24A:24B:24C:24D	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.838	-89.529		1080	Ma	100	266.9	13.1	6.5	198	4	PRIM
30	Presque Isle River	30B	30B	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.666	-89.939	1070	1080	Ma	100	265.2	9			1	PRIM
31	Presque Isle River	31C	31C	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.666	-89.941	1070	1080	Ma	100	281.6	-2.2			1	PRIM
32	Presque Isle River	32A:32B:32C:32D	32A:32B:32C:32D	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.667	-89.940	1070	1080	Ma	100	275.6	9.3			4	PRIM
33	Presque Isle River	33A:33B:33C:33D	33A:33B:33C:33D	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.668	-89.940	1070	1080	Ma	100	289.4	25.6	5.3	301	4	PRIM
34	Presque Isle River	34A:34B:34C:34D:34X:34Y:34Z	34A:34B:34C:34D:34X:34Y:34Z	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.672	-89.940		1080	Ma	100	250.9	1.6	2.3	877	7	PRIM
35	Presque Isle River	35A:35B:35C	35A:35B:35C	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.674	-89.940		1080	Ma	100	263.1	5.5	4.6	721	3	PRIM
40	Silver City	2a:2b:2c:2d	2a:2b:2c:2d	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.832	-89.572	1070	1080	Ma	100	287.4	19	5.5	278	4	PRIM
41	Silver City	3a:3b:3c:3d	3a:3b:3c:3d	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.830	-89.583	1070	1080	Ma	100	281.5	10.2	7.9	136	4	PRIM
>>>>>>>>>>
tab delimited	samples
sample	site	height
NS4	2	-17
NS5	2	-17
NS6	2	-17
NS7	3	9
NS9	3	9
NS10	4	21
NS11	4	21
NS12	4	21
NS13	4	21
NS14	5	52
NS15	5	52
NS16	5	52
NS17	5	52
NS18	6	84
NS19	6	84
NS20	6	84
NS21	7	-47
NS23	7	-47
NS24	7	-47
NS25	7	-47
NS26	8	-65
NS27	8	-65
NS28	8	-65
NS29	8	-65
NS30	9	-81
NS31	9	-81
NS32	9	-81
NS33	9	-81
NS35	10	-122
NS37	11	-138
NS38	11	-138
F1	12	486
F2	12	486
F4	12	486
13X	13	515
13Y	13	515
F16	13	515
F17	13	515
14V	14	535
14X	14	535
14Y	14	535
F10	14	535
F5	14	535
F6	14	535
F7	14	535
F8	14	535
F9	14	535
15X	15	557
15Y	15	557
F18	15	557
F19	15	557
F20	15	557
F21	15	557
F22	15	557
F23	15	557
F24	15	557
16X	16	612
16Z	16	612
F11	16	612
F12	16	612
F13	16	612
F14	16	612
F15	16	612
F25	17	667
F26	17	667
F27	17	667
F28	17	667
18A	18	407
18B	18	407
18W	18	407
18X	18	407
18Y	18	407
18Z	18	407
19A	19	271
19B	19	271
19C	19	271
19D	19	271
20A	20	579
20B	20	579
20C	20	579
20D	20	579
21A	21	594
21B	21	594
21C	21	594
21D	21	594
22A	22	645
22B	22	645
23A	23	628
23B	23	628
24A	24	615
24B	24	615
24C	24	615
24D	24	615
30B	30	-183
31C	31	-167
32A	32	-137
32B	32	-137
32C	32	-137
32D	32	-137
33A	33	-100
33B	33	-100
33C	33	-100
33D	33	-100
34A	34	28
34B	34	28
34C	34	28
34D	34	28
34X	34	28
34Y	34	28
34Z	34	28
35A	35	73
35B	35	73
35C	35	73
2a	40	15
2b	40	15
2c	40	15
2d	40	15
3a	41	-200
3b	41	-200
3c	41	-200
3d	41	-200
>>>>>>>>>>
tab delimited	specimens
specimen	sample	result_quality	method_codes	citations	dir_tilt_correction	dir_dec	dir_inc	dir_comp	dir_n_comps	dir_polarity	dir_nrm_origin	int_corr	description
35a	35a	g	DE-BFL:LP-DIR-T	Henry1977	0	272.1	12.5	PRIM	1	n	p	u	Nonesuch shale
35a	35a	g	DE-BFL:LP-DIR-T	Henry1977	100	261.9	21.7	PRIM	1	n	p	u	Nonesuch shale
37a	37a	g	DE-BFL:LP-DIR-T	Henry1977	0	271.7	-16	PRIM	1	n	p	u	Nonesuch shale
37a	37a	g	DE-BFL:LP-DIR-T	Henry1977	100	273.5	-4.9	PRIM	1	n	p	u	Nonesuch shale
38a	38a	g	DE-BFL:LP-DIR-T	Henry1977	0	281.7	-16	PRIM	1	n	p	u	Nonesuch shale
38a	38a	g	DE-BFL:LP-DIR-T	Henry1977	100	282.2	2.7	PRIM	1	n	p	u	Nonesuch shale
38b	38b	g	DE-BFL:LP-DIR-T	Henry1977	0	283.8	-18.5	PRIM	1	n	p	u	Nonesuch shale
38b	38b	g	DE-BFL:LP-DIR-T	Henry1977	100	284.4	0.3	PRIM	1	n	p	u	Nonesuch shale
F1	F1	g	DE-BFL:LP-DIR-T	Henry1977	0	270.7	-19.6	PRIM	1	n	p	u	Freda sandstone
F1	F1	g	DE-BFL:LP-DIR-T	Henry1977	100	267.7	-7.9	PRIM	1	n	p	u	Freda sandstone
F2	F2	g	DE-BFL:LP-DIR-T	Henry1977	0	276.4	-16.2	PRIM	2	n	p	u	Freda sandstone
F2	F2	g	DE-BFL:LP-DIR-T	Henry1977	100	268.1	-4.5	PRIM	2	n	p	u	Freda sandstone
F2	F2	g	DE-BFL:LP-DIR-T	Henry1977	0	284.6	-14.5	SEC	2	n	p	u	Freda sandstone
F2	F2	g	DE-BFL:LP-DIR-T	Henry1977	100	281.9	-6	SEC	2	n	p	u	Freda sandstone
F4	F4	g	DE-BFL:LP-DIR-T	Henry1977	0	272.4	-10.2	PRIM	1	n	p	u	Freda sandstone
F4	F4	g	DE-BFL:LP-DIR-T	Henry1977	100	271.4	1	PRIM	1	n	p	u	Freda sandstone
13X	13X	g	DE-BFL:LP-DIR-T	Henry1977	0	259.9	0.2	PRIM	1	n	p	u	Freda sandstone
13X	13X	g	DE-BFL:LP-DIR-T	Henry1977	100	260.7	-10.7	PRIM	1	n	p	u	Freda sandstone
13Y	13Y	g	DE-BFL:LP-DIR-T	Henry1977	0	259.9	-0.6	PRIM	1	n	p	u	Freda sandstone
13Y	13Y	g	DE-BFL:LP-DIR-T	Henry1977	100	260.8	-11.5	PRIM	1	n	p	u	Freda sandstone
F16	F16	g	DE-BFL:LP-DIR-T	Henry1977	0	266.9	-13.1	PRIM	2	n	p	u	Freda sandstone
F16	F16	g	DE-BFL:LP-DIR-T	Henry1977	100	265.4	-4.1	PRIM	2	n	p	u	Freda sandstone
F16	F16	g	DE-BFL:LP-DIR-T	Henry1977	0	284.8	-20.5	SEC	2	n	p	u	Freda sandstone
F16	F16	g	DE-BFL:LP-DIR-T	Henry1977	100	281.2	-13.9	SEC	2	n	p	u	Freda sandstone
F17	F17	g	DE-BFL:LP-DIR-T	Henry1977	0	266.9	-13.1	PRIM	2	n	p	u	Freda sandstone
F17	F17	g	DE-BFL:LP-DIR-T	Henry1977	100	265.5	-3.5	PRIM	2	n	p	u	Freda sandstone
F17	F17	g	DE-BFL:LP-DIR-T	Henry1977	0	283.1	-20.6	SEC	2	n	p	u	Freda sandstone
F17	F17	g	DE-BFL:LP-DIR-T	Henry1977	100	279.6	-13.7	SEC	2	n	p	u	Freda sandstone
14V	14V	g	DE-BFL:LP-DIR-T	Henry1977	0	268.6	-3.4	PRIM	1	n	p	u	Freda sandstone
14V	14V	g	DE-BFL:LP-DIR-T	Henry1977	100	268.8	6	PRIM	1	n	p	u	Freda sandstone
14X	14X	g	DE-BFL:LP-DIR-T	Henry1977	0	275.2	-4.6	PRIM	1	n	p	u	Freda sandstone
14X	14X	g	DE-BFL:LP-DIR-T	Henry1977	100	275.1	3.7	PRIM	1	n	p	u	Freda sandstone
14Y	14Y	g	DE-BFL:LP-DIR-T	Henry1977	0	271.9	-2.5	PRIM	1	n	p	u	Freda sandstone
14Y	14Y	g	DE-BFL:LP-DIR-T	Henry1977	100	272.3	6.3	PRIM	1	n	p	u	Freda sandstone
F10	F10	g	DE-BFL:LP-DIR-T	Henry1977	0	267	-11.4	PRIM	2	n	p	u	Freda sandstone
F10	F10	g	DE-BFL:LP-DIR-T	Henry1977	100	265.9	-1.8	PRIM	2	n	p	u	Freda sandstone
F10	F10	g	DE-BFL:LP-DIR-T	Henry1977	0	280.8	-16.5	SEC	2	n	p	u	Freda sandstone
F10	F10	g	DE-BFL:LP-DIR-T	Henry1977	100	278.3	-9.2	SEC	2	n	p	u	Freda sandstone
F5	F5	g	DE-BFL:LP-DIR-T	Henry1977	0	262.9	-12.7	PRIM	2	n	p	u	Freda sandstone
F5	F5	g	DE-BFL:LP-DIR-T	Henry1977	100	261.8	-2.4	PRIM	2	n	p	u	Freda sandstone
F5	F5	g	DE-BFL:LP-DIR-T	Henry1977	0	284.5	-18.7	SEC	2	n	p	u	Freda sandstone
F5	F5	g	DE-BFL:LP-DIR-T	Henry1977	100	281.3	-12.1	SEC	2	n	p	u	Freda sandstone
